Question,AnswerText,UserID
What is your age?,41,3961
What is your age?,32,3962
What is your age?,32,3963
What is your age?,31,3964
What is your age?,34,3965
What is your age?,36,3966
What is your age?,33,3967
What is your age?,30,3968
What is your age?,45,3969
What is your age?,30,3970
What is your age?,48,3971
What is your age?,29,3972
What is your age?,35,3973
What is your age?,41,3974
What is your age?,27,3975
What is your age?,42,3976
What is your age?,32,3977
What is your age?,32,3978
What is your age?,20,3979
What is your age?,24,3980
What is your age?,0,3981
What is your age?,38,3982
What is your age?,31,3983
What is your age?,26,3984
What is your age?,40,3985
What is your age?,30,3986
What is your age?,38,3987
What is your age?,28,3988
What is your age?,28,3989
What is your age?,30,3990
What is your age?,23,3991
What is your age?,30,3992
What is your age?,33,3993
What is your age?,53,3994
What is your age?,38,3995
What is your age?,34,3996
What is your age?,40,3997
What is your age?,42,3998
What is your age?,42,3999
What is your age?,38,4000
What is your age?,33,4001
What is your age?,35,4002
What is your age?,27,4003
What is your age?,28,4004
What is your age?,42,4005
What is your age?,35,4006
What is your age?,40,4007
What is your age?,54,4008
What is your age?,37,4009
What is your age?,26,4010
What is your age?,37,4011
What is your age?,49,4012
What is your age?,23,4013
What is your age?,42,4014
What is your age?,49,4015
What is your age?,38,4016
What is your age?,41,4017
What is your age?,33,4018
What is your age?,27,4019
What is your age?,47,4020
What is your age?,28,4021
What is your age?,49,4022
What is your age?,23,4023
What is your age?,23,4024
What is your age?,38,4025
What is your age?,45,4026
What is your age?,35,4027
What is your age?,51,4028
What is your age?,34,4029
What is your age?,29,4030
What is your age?,40,4031
What is your age?,38,4032
What is your age?,32,4033
What is your age?,22,4034
What is your age?,28,4035
What is your age?,29,4036
What is your age?,32,4037
What is your age?,38,4038
What is your age?,30,4039
What is your age?,37,4040
What is your age?,38,4041
What is your age?,51,4042
What is your age?,39,4043
What is your age?,22,4044
What is your age?,26,4045
What is your age?,42,4046
What is your age?,49,4047
What is your age?,48,4048
What is your age?,25,4049
What is your age?,31,4050
What is your age?,63,4051
What is your age?,30,4052
What is your age?,34,4053
What is your age?,41,4054
What is your age?,31,4055
What is your age?,29,4056
What is your age?,29,4057
What is your age?,44,4058
What is your age?,32,4059
What is your age?,28,4060
What is your age?,36,4061
What is your age?,28,4062
What is your age?,30,4063
What is your age?,36,4064
What is your age?,40,4065
What is your age?,27,4066
What is your age?,28,4067
What is your age?,34,4068
What is your age?,34,4069
What is your age?,34,4070
What is your age?,27,4071
What is your age?,44,4072
What is your age?,36,4073
What is your age?,31,4074
What is your age?,26,4075
What is your age?,39,4076
What is your age?,36,4077
What is your age?,25,4078
What is your age?,47,4079
What is your age?,38,4080
What is your age?,33,4081
What is your age?,59,4082
What is your age?,39,4083
What is your age?,19,4084
What is your age?,35,4085
What is your age?,38,4086
What is your age?,23,4087
What is your age?,32,4088
What is your age?,39,4089
What is your age?,33,4090
What is your age?,38,4091
What is your age?,42,4092
What is your age?,39,4093
What is your age?,30,4094
What is your age?,39,4095
What is your age?,50,4096
What is your age?,43,4097
What is your age?,59,4098
What is your age?,53,4099
What is your age?,35,4100
What is your age?,27,4101
What is your age?,24,4102
What is your age?,29,4103
What is your age?,40,4104
What is your age?,27,4105
What is your age?,46,4106
What is your age?,39,4107
What is your age?,19,4108
What is your age?,28,4109
What is your age?,30,4110
What is your age?,29,4111
What is your age?,24,4112
What is your age?,25,4113
What is your age?,45,4114
What is your age?,37,4115
What is your age?,22,4116
What is your age?,35,4117
What is your age?,50,4118
What is your age?,45,4119
What is your age?,49,4120
What is your age?,40,4121
What is your age?,32,4122
What is your age?,38,4123
What is your age?,37,4124
What is your age?,28,4125
What is your age?,25,4126
What is your age?,28,4127
What is your age?,38,4128
What is your age?,25,4129
What is your age?,49,4130
What is your age?,19,4131
What is your age?,43,4132
What is your age?,31,4133
What is your age?,30,4134
What is your age?,39,4135
What is your age?,22,4136
What is your age?,29,4137
What is your age?,30,4138
What is your age?,32,4139
What is your age?,41,4140
What is your age?,27,4141
What is your age?,19,4142
What is your age?,27,4143
What is your age?,31,4144
What is your age?,25,4145
What is your age?,36,4146
What is your age?,28,4147
What is your age?,27,4148
What is your age?,47,4149
What is your age?,25,4150
What is your age?,30,4151
What is your age?,45,4152
What is your age?,41,4153
What is your age?,24,4154
What is your age?,26,4155
What is your age?,32,4156
What is your age?,43,4157
What is your age?,37,4158
What is your age?,51,4159
What is your age?,56,4160
What is your age?,30,4161
What is your age?,48,4162
What is your age?,28,4163
What is your age?,26,4164
What is your age?,45,4165
What is your age?,37,4166
What is your age?,42,4167
What is your age?,34,4168
What is your age?,35,4169
What is your age?,28,4170
What is your age?,26,4171
What is your age?,34,4172
What is your age?,28,4173
What is your age?,34,4174
What is your age?,45,4175
What is your age?,59,4176
What is your age?,41,4177
What is your age?,38,4178
What is your age?,42,4179
What is your age?,21,4180
What is your age?,30,4181
What is your age?,46,4182
What is your age?,36,4183
What is your age?,41,4184
What is your age?,33,4185
What is your age?,41,4186
What is your age?,25,4187
What is your age?,27,4188
What is your age?,47,4189
What is your age?,24,4190
What is your age?,40,4191
What is your age?,37,4192
What is your age?,38,4193
What is your age?,47,4194
What is your age?,30,4195
What is your age?,24,4196
What is your age?,38,4197
What is your age?,42,4198
What is your age?,39,4199
What is your age?,42,4200
What is your age?,47,4201
What is your age?,29,4202
What is your age?,55,4203
What is your age?,34,4204
What is your age?,45,4205
What is your age?,46,4206
What is your age?,23,4207
What is your age?,22,4208
What is your age?,30,4209
What is your age?,27,4210
What is your age?,42,4211
What is your age?,26,4212
What is your age?,31,4213
What is your age?,27,4214
What is your age?,48,4215
What is your age?,50,4216
What is your age?,30,4217
What is your age?,24,4218
What is your gender?,Male,3867
What is your gender?,male,3868
What is your gender?,Male,3869
What is your gender?,male,3870
What is your gender?,Male,3871
What is your gender?,female,3872
What is your gender?,Female,3873
What is your gender?,Male,3874
What is your gender?,-1,3875
What is your gender?,Male,3876
What is your gender?,Male,3877
What is your gender?,male,3878
What is your gender?,Male,3879
What is your gender?,Male,3880
What is your gender?,female,3881
What is your gender?,Male,3882
What is your gender?,Male,3883
What is your gender?,male,3884
What is your gender?,Female,3885
What is your gender?,Male,3886
What is your gender?,Male,3887
What is your gender?,Female,3888
What is your gender?,male,3889
What is your gender?,Male,3890
What is your gender?,male,3891
What is your gender?,Male,3892
What is your gender?,female,3893
What is your gender?,Male,3894
What is your gender?,Male,3895
What is your gender?,Female,3896
What is your gender?,Male,3897
What is your gender?,Male,3898
What is your gender?,Female,3899
What is your gender?,Male,3900
What is your gender?,Non-binary,3901
What is your gender?,Male,3902
What is your gender?,Male,3903
What is your gender?,Male,3904
What is your gender?,Male,3905
What is your gender?,Male,3906
What is your gender?,Male,3907
What is your gender?,Male,3908
What is your gender?,male,3909
What is your gender?,Male,3910
What is your gender?,Male,3911
What is your gender?,Male,3912
What is your gender?,Male,3913
What is your gender?,Male,3914
What is your gender?,-1,3915
What is your gender?,Female,3916
What is your gender?,Male,3917
What is your gender?,Male,3918
What is your gender?,Male,3919
What is your gender?,Male,3920
What is your gender?,Female,3921
What is your gender?,male,3922
What is your gender?,Male,3923
What is your gender?,Male,3924
What is your gender?,Male,3925
What is your gender?,female,3926
What is your gender?,Male,3927
What is your gender?,Male,3928
What is your gender?,Male,3929
What is your gender?,Female,3930
What is your gender?,-1,3931
What is your gender?,Male,3932
What is your gender?,Male,3933
What is your gender?,Male,3934
What is your gender?,Male,3935
What is your gender?,Male,3936
What is your gender?,Female,3937
What is your gender?,Male,3938
What is your gender?,Male,3939
What is your gender?,Female,3940
What is your gender?,Male,3941
What is your gender?,Male,3942
What is your gender?,Male,3943
What is your gender?,Male,3944
What is your gender?,Non binary,3945
What is your gender?,Masculine,3946
What is your gender?,Male,3947
What is your gender?,Female,3948
What is your gender?,Male,3949
What is your gender?,male,3950
What is your gender?,Male,3951
What is your gender?,Male,3952
What is your gender?,Male,3953
What is your gender?,male,3954
What is your gender?,Cishet male,3955
What is your gender?,Male,3956
What is your gender?,Male,3957
What is your gender?,female,3958
What is your gender?,Female,3959
What is your gender?,Male,3960
What is your gender?,Male,3961
What is your gender?,Male,3962
What is your gender?,Female,3963
What is your gender?,Female,3964
What is your gender?,Non-binary,3965
What is your gender?,None,3966
What is your gender?,male,3967
What is your gender?,male,3968
What is your gender?,Female,3969
What is your gender?,Male,3970
What is your gender?,Male,3971
What is your gender?,Male,3972
What is your gender?,Female-identified,3973
What is your gender?,Male,3974
What is your gender?,Female,3975
What is your gender?,Male,3976
What is your gender?,male,3977
What is your gender?,Male,3978
What is your gender?,Female,3979
What is your gender?,Female,3980
What is your gender?,male,3981
What is your gender?,Male,3982
What is your gender?,Male,3983
What is your gender?,Male,3984
What is your gender?,Male,3985
What is your gender?,male,3986
What is your gender?,Male,3987
What is your gender?,male,3988
What is your gender?,Female,3989
What is your gender?,Male,3990
What is your gender?,Nonbinary,3991
What is your gender?,male,3992
What is your gender?,female,3993
What is your gender?,Female,3994
What is your gender?,Male,3995
What is your gender?,male,3996
What is your gender?,Male,3997
What is your gender?,Male,3998
What is your gender?,Male,3999
What is your gender?,Male,4000
What is your gender?,agender,4001
What is your gender?,Male,4002
What is your gender?,Female,4003
What is your gender?,Female,4004
What is your gender?,Male,4005
What is your gender?,Female,4006
What is your gender?,Male,4007
What is your gender?,female,4008
What is your gender?,male,4009
What is your gender?,Female,4010
What is your gender?,Male,4011
What is your gender?,Female,4012
What is your gender?,Male,4013
What is your gender?,Female,4014
What is your gender?,Male,4015
What is your gender?,male,4016
What is your gender?,Female,4017
What is your gender?,male,4018
What is your gender?,Male,4019
What is your gender?,male,4020
What is your gender?,Male,4021
What is your gender?,Female,4022
What is your gender?,Male,4023
What is your gender?,Questioning,4024
What is your gender?,Male,4025
What is your gender?,Male,4026
What is your gender?,male,4027
What is your gender?,Male,4028
What is your gender?,female,4029
What is your gender?,male,4030
What is your gender?,Male,4031
What is your gender?,male,4032
What is your gender?,Male,4033
What is your gender?,female,4034
What is your gender?,Male,4035
What is your gender?,female,4036
What is your gender?,I have a penis,4037
What is your gender?,female,4038
What is your gender?,Male,4039
What is your gender?,Female,4040
What is your gender?,Female,4041
What is your gender?,Female,4042
What is your gender?,Male,4043
What is your gender?,Male,4044
What is your gender?,Male,4045
What is your gender?,Male,4046
What is your gender?,male,4047
What is your gender?,Male,4048
What is your gender?,male,4049
What is your gender?,Male,4050
What is your gender?,Male,4051
What is your gender?,Female,4052
What is your gender?,male,4053
What is your gender?,Male,4054
What is your gender?,Male,4055
What is your gender?,Female,4056
What is your gender?,Male,4057
What is your gender?,rr,4058
What is your gender?,male,4059
What is your gender?,Male,4060
What is your gender?,Male,4061
What is your gender?,Female,4062
What is your gender?,Female,4063
What is your gender?,Male,4064
What is your gender?,Male,4065
What is your gender?,Male,4066
What is your gender?,female,4067
What is your gender?,male,4068
What is your gender?,Male,4069
What is your gender?,Female,4070
What is your gender?,Female,4071
What is your gender?,female,4072
What is your gender?,Male,4073
What is your gender?,female,4074
What is your gender?,Agender trans woman,4075
What is your gender?,male,4076
What is your gender?,Female,4077
What is your gender?,Female,4078
What is your gender?,Male,4079
What is your gender?,Male,4080
What is your gender?,male,4081
What is your gender?,Female,4082
What is your gender?,Male,4083
What is your gender?,female,4084
What is your gender?,Male,4085
What is your gender?,male,4086
What is your gender?,femmina,4087
What is your gender?,Male,4088
What is your gender?,male,4089
What is your gender?,Male,4090
What is your gender?,Female,4091
What is your gender?,Male,4092
What is your gender?,female,4093
What is your gender?,Male,4094
What is your gender?,male,4095
What is your gender?,male,4096
What is your gender?,43,4097
What is your gender?,Female,4098
What is your gender?,male,4099
What is your gender?,Male,4100
What is your gender?,Female,4101
What is your gender?,female,4102
What is your gender?,Trans man,4103
What is your gender?,female,4104
What is your gender?,Male,4105
What is your gender?,Male,4106
What is your gender?,male,4107
What is your gender?,Male,4108
What is your gender?,male,4109
What is your gender?,Male,4110
What is your gender?,Female,4111
What is your gender?,Male,4112
What is your gender?,Female,4113
What is your gender?,Male,4114
What is your gender?,Male,4115
What is your gender?,Male,4116
What is your gender?,Female,4117
What is your gender?,Male,4118
What is your gender?,Male,4119
What is your gender?,Male,4120
What is your gender?,Male,4121
What is your gender?,Male,4122
What is your gender?,Female,4123
What is your gender?,Male,4124
What is your gender?,Female,4125
What is your gender?,Male,4126
What is your gender?,Male,4127
What is your gender?,Male,4128
What is your gender?,male,4129
What is your gender?,male,4130
What is your gender?,masculino,4131
What is your gender?,male,4132
What is your gender?,Male,4133
What is your gender?,Male,4134
What is your gender?,male,4135
What is your gender?,male,4136
What is your gender?,Male,4137
What is your gender?,Male,4138
What is your gender?,male,4139
What is your gender?,Male,4140
What is your gender?,Female,4141
What is your gender?,female,4142
What is your gender?,Male,4143
What is your gender?,Male,4144
What is your gender?,Female,4145
What is your gender?,male,4146
What is your gender?,Female,4147
What is your gender?,Female,4148
What is your gender?,None,4149
What is your gender?,Male,4150
What is your gender?,female,4151
What is your gender?,Male,4152
What is your gender?,I am a Wookie,4153
What is your gender?,Female,4154
What is your gender?,Female,4155
What is your gender?,female,4156
What is your gender?,female,4157
What is your gender?,Male,4158
What is your gender?,Male,4159
What is your gender?,Male,4160
What is your gender?,Male,4161
What is your gender?,Trans non-binary/genderfluid,4162
What is your gender?,Female,4163
What is your gender?,Female,4164
What is your gender?,male,4165
What is your gender?,Male,4166
What is your gender?,Female,4167
What is your gender?,Male,4168
What is your gender?,Female,4169
What is your gender?,male,4170
What is your gender?,Male,4171
What is your gender?,Female,4172
What is your gender?,-1,4173
What is your gender?,Female,4174
What is your gender?,Male,4175
What is your gender?,Female,4176
What is your gender?,Male,4177
What is your gender?,-1,4178
What is your gender?,Female,4179
What is your gender?,Male,4180
What is your gender?,female,4181
What is your gender?,Male,4182
What is your gender?,female,4183
What is your gender?,Male,4184
What is your gender?,Female,4185
What is your gender?,Male,4186
What is your gender?,Male,4187
What is your gender?,agender,4188
What is your gender?,Female,4189
What is your gender?,Male,4190
What is your gender?,male,4191
What is your gender?,Male,4192
What is your gender?,Male,4193
What is your gender?,Male,4194
What is your gender?,Female,4195
What is your gender?,Female,4196
What is your gender?,Female,4197
What is your gender?,Male,4198
What is your gender?,Male,4199
What is your gender?,Male,4200
What is your gender?,male,4201
What is your gender?,Male,4202
What is your gender?,Male,4203
What is your gender?,Non-binary and gender fluid,4204
What is your gender?,Male,4205
What is your gender?,male,4206
What is your gender?,Female,4207
What is your gender?,female,4208
What is your gender?,Male,4209
What is your gender?,Male,4210
What is your gender?,Female,4211
What is your gender?,Female,4212
What is your gender?,female,4213
What is your gender?,male,4214
What is your gender?,Male,4215
What is your gender?,Male,4216
What is your gender?,female,4217
What is your gender?,Female,4218
What country do you live in?,United States of America,3867
What country do you live in?,United States of America,3868
What country do you live in?,United States of America,3869
What country do you live in?,United States of America,3870
What country do you live in?,United States of America,3871
What country do you live in?,United States of America,3872
What country do you live in?,United States of America,3873
What country do you live in?,United States of America,3874
What country do you live in?,United Kingdom,3875
What country do you live in?,United Kingdom,3876
What country do you live in?,United Kingdom,3877
What country do you live in?,Netherlands,3878
What country do you live in?,United States of America,3879
What country do you live in?,United States of America,3880
What country do you live in?,United States of America,3881
What country do you live in?,Canada,3882
What country do you live in?,United States of America,3883
What country do you live in?,Turkey,3884
What country do you live in?,United States of America,3885
What country do you live in?,United States of America,3886
What country do you live in?,United States of America,3887
What country do you live in?,United States of America,3888
What country do you live in?,United States of America,3889
What country do you live in?,United States of America,3890
What country do you live in?,United States of America,3891
What country do you live in?,United States of America,3892
What country do you live in?,United States of America,3893
What country do you live in?,Netherlands,3894
What country do you live in?,United States of America,3895
What country do you live in?,United States of America,3896
What country do you live in?,United States of America,3897
What country do you live in?,United States of America,3898
What country do you live in?,United States of America,3899
What country do you live in?,United Kingdom,3900
What country do you live in?,United Kingdom,3901
What country do you live in?,United States of America,3902
What country do you live in?,United States of America,3903
What country do you live in?,United States of America,3904
What country do you live in?,Belgium,3905
What country do you live in?,United States of America,3906
What country do you live in?,United States of America,3907
What country do you live in?,United States of America,3908
What country do you live in?,Croatia,3909
What country do you live in?,Belgium,3910
What country do you live in?,United Kingdom,3911
What country do you live in?,United States of America,3912
What country do you live in?,United States of America,3913
What country do you live in?,United States of America,3914
What country do you live in?,Canada,3915
What country do you live in?,Canada,3916
What country do you live in?,United Kingdom,3917
What country do you live in?,United Kingdom,3918
What country do you live in?,United Kingdom,3919
What country do you live in?,United States of America,3920
What country do you live in?,United States of America,3921
What country do you live in?,United Kingdom,3922
What country do you live in?,United States of America,3923
What country do you live in?,United States of America,3924
What country do you live in?,Canada,3925
What country do you live in?,United States of America,3926
What country do you live in?,United States of America,3927
What country do you live in?,United States of America,3928
What country do you live in?,United States of America,3929
What country do you live in?,United States of America,3930
What country do you live in?,United Kingdom,3931
What country do you live in?,Ghana,3932
What country do you live in?,United States of America,3933
What country do you live in?,United States of America,3934
What country do you live in?,Norway,3935
What country do you live in?,United States of America,3936
What country do you live in?,Portugal,3937
What country do you live in?,Portugal,3938
What country do you live in?,Portugal,3939
What country do you live in?,Portugal,3940
What country do you live in?,Portugal,3941
What country do you live in?,Portugal,3942
What country do you live in?,Portugal,3943
What country do you live in?,Portugal,3944
What country do you live in?,Portugal,3945
What country do you live in?,Portugal,3946
What country do you live in?,United States of America,3947
What country do you live in?,United States of America,3948
What country do you live in?,Portugal,3949
What country do you live in?,Portugal,3950
What country do you live in?,United Kingdom,3951
What country do you live in?,Portugal,3952
What country do you live in?,Portugal,3953
What country do you live in?,Portugal,3954
What country do you live in?,United States of America,3955
What country do you live in?,United Kingdom,3956
What country do you live in?,United States of America,3957
What country do you live in?,United States of America,3958
What country do you live in?,United States of America,3959
What country do you live in?,United Kingdom,3960
What country do you live in?,United States of America,3961
What country do you live in?,Canada,3962
What country do you live in?,United States of America,3963
What country do you live in?,United States of America,3964
What country do you live in?,Switzerland,3965
What country do you live in?,United Kingdom,3966
What country do you live in?,Switzerland,3967
What country do you live in?,United States of America,3968
What country do you live in?,United States of America,3969
What country do you live in?,United States of America,3970
What country do you live in?,United Kingdom,3971
What country do you live in?,Portugal,3972
What country do you live in?,Canada,3973
What country do you live in?,United States of America,3974
What country do you live in?,United States of America,3975
What country do you live in?,United States of America,3976
What country do you live in?,United States of America,3977
What country do you live in?,United States of America,3978
What country do you live in?,United States of America,3979
What country do you live in?,United States of America,3980
What country do you live in?,United States of America,3981
What country do you live in?,United States of America,3982
What country do you live in?,United States of America,3983
What country do you live in?,United States of America,3984
What country do you live in?,United States of America,3985
What country do you live in?,United States of America,3986
What country do you live in?,United States of America,3987
What country do you live in?,United States of America,3988
What country do you live in?,Pakistan,3989
What country do you live in?,United States of America,3990
What country do you live in?,United States of America,3991
What country do you live in?,United States of America,3992
What country do you live in?,United States of America,3993
What country do you live in?,United States of America,3994
What country do you live in?,United States of America,3995
What country do you live in?,Poland,3996
What country do you live in?,United States of America,3997
What country do you live in?,United States of America,3998
What country do you live in?,United States of America,3999
What country do you live in?,Canada,4000
What country do you live in?,United States of America,4001
What country do you live in?,United States of America,4002
What country do you live in?,Spain,4003
What country do you live in?,Turkey,4004
What country do you live in?,India,4005
What country do you live in?,Brazil,4006
What country do you live in?,United States of America,4007
What country do you live in?,United States of America,4008
What country do you live in?,United States of America,4009
What country do you live in?,United States of America,4010
What country do you live in?,Brazil,4011
What country do you live in?,United States of America,4012
What country do you live in?,United States of America,4013
What country do you live in?,United Kingdom,4014
What country do you live in?,Netherlands,4015
What country do you live in?,Poland,4016
What country do you live in?,United Kingdom,4017
What country do you live in?,United Kingdom,4018
What country do you live in?,United States of America,4019
What country do you live in?,United Kingdom,4020
What country do you live in?,United States of America,4021
What country do you live in?,Canada,4022
What country do you live in?,United Kingdom,4023
What country do you live in?,United States of America,4024
What country do you live in?,United States of America,4025
What country do you live in?,United States of America,4026
What country do you live in?,United States of America,4027
What country do you live in?,Austria,4028
What country do you live in?,United States of America,4029
What country do you live in?,United States of America,4030
What country do you live in?,United States of America,4031
What country do you live in?,Germany,4032
What country do you live in?,United States of America,4033
What country do you live in?,United States of America,4034
What country do you live in?,United States of America,4035
What country do you live in?,United States of America,4036
What country do you live in?,United States of America,4037
What country do you live in?,United States of America,4038
What country do you live in?,United States of America,4039
What country do you live in?,United States of America,4040
What country do you live in?,United States of America,4041
What country do you live in?,United States of America,4042
What country do you live in?,United States of America,4043
What country do you live in?,United States of America,4044
What country do you live in?,United States of America,4045
What country do you live in?,United States of America,4046
What country do you live in?,United Kingdom,4047
What country do you live in?,United Kingdom,4048
What country do you live in?,Germany,4049
What country do you live in?,Israel,4050
What country do you live in?,United States of America,4051
What country do you live in?,Turkey,4052
What country do you live in?,Switzerland,4053
What country do you live in?,Netherlands,4054
What country do you live in?,Norway,4055
What country do you live in?,Norway,4056
What country do you live in?,United States of America,4057
What country do you live in?,United States of America,4058
What country do you live in?,United States of America,4059
What country do you live in?,Norway,4060
What country do you live in?,United States of America,4061
What country do you live in?,United States of America,4062
What country do you live in?,United States of America,4063
What country do you live in?,United States of America,4064
What country do you live in?,United States of America,4065
What country do you live in?,United States of America,4066
What country do you live in?,Norway,4067
What country do you live in?,United States of America,4068
What country do you live in?,United States of America,4069
What country do you live in?,United States of America,4070
What country do you live in?,United States of America,4071
What country do you live in?,United States of America,4072
What country do you live in?,Mexico,4073
What country do you live in?,United States of America,4074
What country do you live in?,United States of America,4075
What country do you live in?,United States of America,4076
What country do you live in?,United States of America,4077
What country do you live in?,United States of America,4078
What country do you live in?,Switzerland,4079
What country do you live in?,United Kingdom,4080
What country do you live in?,Canada,4081
What country do you live in?,United Kingdom,4082
What country do you live in?,United States of America,4083
What country do you live in?,United States of America,4084
What country do you live in?,United States of America,4085
What country do you live in?,United States of America,4086
What country do you live in?,Italy,4087
What country do you live in?,United States of America,4088
What country do you live in?,United States of America,4089
What country do you live in?,United States of America,4090
What country do you live in?,New Zealand,4091
What country do you live in?,United States of America,4092
What country do you live in?,United States of America,4093
What country do you live in?,Spain,4094
What country do you live in?,Germany,4095
What country do you live in?,Italy,4096
What country do you live in?,Portugal,4097
What country do you live in?,United States of America,4098
What country do you live in?,United States of America,4099
What country do you live in?,United States of America,4100
What country do you live in?,Canada,4101
What country do you live in?,Canada,4102
What country do you live in?,United States of America,4103
What country do you live in?,Ireland,4104
What country do you live in?,France,4105
What country do you live in?,Canada,4106
What country do you live in?,Canada,4107
What country do you live in?,Algeria,4108
What country do you live in?,Hong Kong,4109
What country do you live in?,United States of America,4110
What country do you live in?,United States of America,4111
What country do you live in?,United States of America,4112
What country do you live in?,United States of America,4113
What country do you live in?,United Kingdom,4114
What country do you live in?,United States of America,4115
What country do you live in?,United States of America,4116
What country do you live in?,United States of America,4117
What country do you live in?,United States of America,4118
What country do you live in?,United States of America,4119
What country do you live in?,United Kingdom,4120
What country do you live in?,United Kingdom,4121
What country do you live in?,Spain,4122
What country do you live in?,Pakistan,4123
What country do you live in?,United States of America,4124
What country do you live in?,United States of America,4125
What country do you live in?,United States of America,4126
What country do you live in?,Brazil,4127
What country do you live in?,Brazil,4128
What country do you live in?,India,4129
What country do you live in?,Canada,4130
What country do you live in?,Brazil,4131
What country do you live in?,Brazil,4132
What country do you live in?,Brazil,4133
What country do you live in?,Brazil,4134
What country do you live in?,Brazil,4135
What country do you live in?,Brazil,4136
What country do you live in?,Brazil,4137
What country do you live in?,Brazil,4138
What country do you live in?,Brazil,4139
What country do you live in?,Brazil,4140
What country do you live in?,Brazil,4141
What country do you live in?,Indonesia,4142
What country do you live in?,United States of America,4143
What country do you live in?,Brazil,4144
What country do you live in?,South Africa,4145
What country do you live in?,India,4146
What country do you live in?,United States of America,4147
What country do you live in?,United States of America,4148
What country do you live in?,United States of America,4149
What country do you live in?,India,4150
What country do you live in?,United States of America,4151
What country do you live in?,United States of America,4152
What country do you live in?,Afghanistan,4153
What country do you live in?,South Africa,4154
What country do you live in?,United States of America,4155
What country do you live in?,United States of America,4156
What country do you live in?,United States of America,4157
What country do you live in?,United States of America,4158
What country do you live in?,United States of America,4159
What country do you live in?,United States of America,4160
What country do you live in?,United States of America,4161
What country do you live in?,United States of America,4162
What country do you live in?,United States of America,4163
What country do you live in?,United States of America,4164
What country do you live in?,United States of America,4165
What country do you live in?,Estonia,4166
What country do you live in?,United Kingdom,4167
What country do you live in?,United States of America,4168
What country do you live in?,India,4169
What country do you live in?,Mexico,4170
What country do you live in?,India,4171
What country do you live in?,India,4172
What country do you live in?,India,4173
What country do you live in?,United States of America,4174
What country do you live in?,Ireland,4175
What country do you live in?,United Kingdom,4176
What country do you live in?,United States of America,4177
What country do you live in?,United States of America,4178
What country do you live in?,United States of America,4179
What country do you live in?,United States of America,4180
What country do you live in?,United States of America,4181
What country do you live in?,United States of America,4182
What country do you live in?,United States of America,4183
What country do you live in?,India,4184
What country do you live in?,Portugal,4185
What country do you live in?,Estonia,4186
What country do you live in?,United Kingdom,4187
What country do you live in?,Germany,4188
What country do you live in?,United States of America,4189
What country do you live in?,United States of America,4190
What country do you live in?,United States of America,4191
What country do you live in?,United States of America,4192
What country do you live in?,United States of America,4193
What country do you live in?,United States of America,4194
What country do you live in?,United States of America,4195
What country do you live in?,United States of America,4196
What country do you live in?,United States of America,4197
What country do you live in?,Canada,4198
What country do you live in?,Greece,4199
What country do you live in?,United States of America,4200
What country do you live in?,United States of America,4201
What country do you live in?,Poland,4202
What country do you live in?,United States of America,4203
What country do you live in?,United States of America,4204
What country do you live in?,Japan,4205
What country do you live in?,United Kingdom,4206
What country do you live in?,India,4207
What country do you live in?,United States of America,4208
What country do you live in?,New Zealand,4209
What country do you live in?,United States of America,4210
What country do you live in?,United States of America,4211
What country do you live in?,Brazil,4212
