Question,AnswerText,UserID
What is your gender?,male,3560
What is your gender?,Male,3561
What is your gender?,Male,3562
What is your gender?,Male,3563
What is your gender?,Male,3564
What is your gender?,Male,3565
What is your gender?,Male,3566
What is your gender?,Female,3567
What is your gender?,Female,3568
What is your gender?,Female,3569
What is your gender?,Female,3570
What is your gender?,Female,3571
What is your gender?,male,3572
What is your gender?,Female,3573
What is your gender?,Female,3574
What is your gender?,Male,3575
What is your gender?,Female,3576
What is your gender?,Male,3577
What is your gender?,Female,3578
What is your gender?,male,3579
What is your gender?,Male,3580
What is your gender?,Male,3581
What is your gender?,Female,3582
What is your gender?,male,3583
What is your gender?,Female,3584
What is your gender?,Male,3585
What is your gender?,Male,3586
What is your gender?,female,3587
What is your gender?,Nonbinary,3588
What is your gender?,female,3589
What is your gender?,Female,3590
What is your gender?,female,3591
What is your gender?,Male,3592
What is your gender?,Male,3593
What is your gender?,"Male (or female, or both)",3594
What is your gender?,Male,3595
What is your gender?,Female,3596
What is your gender?,male,3597
What is your gender?,Female,3598
What is your gender?,Male,3599
What is your gender?,male,3600
What is your gender?,male,3601
What is your gender?,Male,3602
What is your gender?,Trans man,3603
What is your gender?,Female,3604
What is your gender?,male,3605
What is your gender?,Male,3606
What is your gender?,Male,3607
What is your gender?,Male,3608
What is your gender?,Female,3609
What is your gender?,Male,3610
What is your gender?,Male,3611
What is your gender?,Male,3612
What is your gender?,Female,3613
What is your gender?,Male,3614
What is your gender?,Male,3615
What is your gender?,Male,3616
What is your gender?,Male,3617
What is your gender?,Male,3618
What is your gender?,male,3619
What is your gender?,Female,3620
What is your gender?,Male,3621
What is your gender?,Male,3622
What is your gender?,Male,3623
What is your gender?,Male,3624
What is your gender?,Male,3625
What is your gender?,male,3626
What is your gender?,Male,3627
What is your gender?,transgender,3628
What is your gender?,male,3629
What is your gender?,Male,3630
What is your gender?,Male,3631
What is your gender?,Male,3632
What is your gender?,Male,3633
What is your gender?,Male,3634
What is your gender?,non binary,3635
What is your gender?,female,3636
What is your gender?,Male,3637
What is your gender?,Male,3638
What is your gender?,male,3639
What is your gender?,Male,3640
What is your gender?,Male,3641
What is your gender?,Female,3642
What is your gender?,male,3643
What is your gender?,Male,3644
What is your gender?,Female/gender non-binary.,3645
What is your gender?,Female,3646
What is your gender?,-1,3647
What is your gender?,Female,3648
What is your gender?,Female,3649
What is your gender?,Male,3650
What is your gender?,Male,3651
What is your gender?,Male,3652
What is your gender?,female,3653
What is your gender?,Male,3654
What is your gender?,Male,3655
What is your gender?,Male,3656
What is your gender?,Male,3657
What is your gender?,Female,3658
What is your gender?,Male,3659
What is your gender?,-1,3660
What is your gender?,Male,3661
What is your gender?,Male,3662
What is your gender?,Male,3663
What is your gender?,Male,3664
What is your gender?,Male,3665
What is your gender?,Male,3666
What is your gender?,Male,3667
What is your gender?,Female,3668
What is your gender?,Female,3669
What is your gender?,Male,3670
What is your gender?,male,3671
What is your gender?,Female,3672
What is your gender?,male,3673
What is your gender?,Male,3674
What is your gender?,Female,3675
What is your gender?,Female,3676
What is your gender?,Male,3677
What is your gender?,Female,3678
What is your gender?,female,3679
What is your gender?,Female,3680
What is your gender?,Male,3681
What is your gender?,Trans woman,3682
What is your gender?,Male,3683
What is your gender?,female,3684
What is your gender?,Male,3685
What is your gender?,Male,3686
What is your gender?,Female,3687
What is your gender?,Female,3688
What is your gender?,Male,3689
What is your gender?,Female,3690
What is your gender?,female,3691
What is your gender?,Female,3692
What is your gender?,Male,3693
What is your gender?,Male,3694
What is your gender?,Male,3695
What is your gender?,Female,3696
What is your gender?,Male,3697
What is your gender?,Male,3698
What is your gender?,Male,3699
What is your gender?,Male,3700
What is your gender?,Female,3701
What is your gender?,male,3702
What is your gender?,genderfluid,3703
What is your gender?,Female,3704
What is your gender?,Female,3705
What is your gender?,Genderqueer,3706
What is your gender?,Female,3707
What is your gender?,Male,3708
What is your gender?,Female,3709
What is your gender?,Female,3710
What is your gender?,Male,3711
What is your gender?,Female,3712
What is your gender?,female,3713
What is your gender?,Male,3714
What is your gender?,Female,3715
What is your gender?,female,3716
What is your gender?,Male,3717
What is your gender?,Female,3718
What is your gender?,Female,3719
What is your gender?,Female,3720
What is your gender?,Female,3721
What is your gender?,Female,3722
What is your gender?,Female,3723
What is your gender?,Demiguy,3724
What is your gender?,Female,3725
What is your gender?,Male,3726
What is your gender?,Female,3727
What is your gender?,Female,3728
What is your gender?,Male,3729
What is your gender?,female,3730
What is your gender?,Female,3731
What is your gender?,female,3732
What is your gender?,Female,3733
What is your gender?,Male,3734
What is your gender?,Female,3735
What is your gender?,none,3736
What is your gender?,Female,3737
What is your gender?,Trans female,3738
What is your gender?,male,3739
What is your gender?,Male,3740
What is your gender?,Female,3741
What is your gender?,Female,3742
What is your gender?,non-binary,3743
What is your gender?,Male,3744
What is your gender?,Female,3745
What is your gender?,Genderqueer,3746
What is your gender?,Female,3747
What is your gender?,female,3748
What is your gender?,Female,3749
What is your gender?,Female,3750
What is your gender?,Male,3751
What is your gender?,Male,3752
What is your gender?,Male,3753
What is your gender?,Male,3754
What is your gender?,Female,3755
What is your gender?,Male,3756
What is your gender?,Female,3757
What is your gender?,Male,3758
What is your gender?,Female,3759
What is your gender?,Male,3760
What is your gender?,Male,3761
What is your gender?,Female,3762
What is your gender?,male,3763
What is your gender?,Male,3764
What is your gender?,She/her/they/them,3765
What is your gender?,Male,3766
What is your gender?,male,3767
What is your gender?,Male,3768
What is your gender?,Male,3769
What is your gender?,Male,3770
What is your gender?,male,3771
What is your gender?,Male,3772
What is your gender?,Male,3773
What is your gender?,Female,3774
What is your gender?,male,3775
What is your gender?,Male,3776
What is your gender?,Male,3777
What is your gender?,Male,3778
What is your gender?,Male,3779
What is your gender?,Female,3780
What is your gender?,Male,3781
What is your gender?,Male,3782
What is your gender?,Male,3783
What is your gender?,Other,3784
What is your gender?,Male,3785
What is your gender?,Female,3786
What is your gender?,Female,3787
What is your gender?,Male,3788
What is your gender?,Male,3789
What is your gender?,Male,3790
What is your gender?,Male,3791
What is your gender?,Female,3792
What is your gender?,Male,3793
What is your gender?,Male,3794
What is your gender?,Male,3795
What is your gender?,female,3796
What is your gender?,Female,3797
What is your gender?,male,3798
What is your gender?,Male,3799
What is your gender?,Male,3800
What is your gender?,male,3801
What is your gender?,male,3802
What is your gender?,Male,3803
What is your gender?,Male,3804
What is your gender?,Male,3805
What is your gender?,Male,3806
What is your gender?,Male,3807
What is your gender?,SWM,3808
What is your gender?,male,3809
What is your gender?,Male,3810
What is your gender?,Male,3811
What is your gender?,Male,3812
What is your gender?,Male,3813
What is your gender?,Female,3814
What is your gender?,Male,3815
What is your gender?,Male,3816
What is your gender?,Female,3817
What is your gender?,Male,3818
What is your gender?,NB,3819
What is your gender?,female,3820
What is your gender?,Male,3821
What is your gender?,Genderfluid,3822
What is your gender?,Male,3823
What is your gender?,Female,3824
What is your gender?,Male,3825
What is your gender?,Female,3826
What is your gender?,Male,3827
What is your gender?,male,3828
What is your gender?,Nonbinary/femme,3829
What is your gender?,Female,3830
What is your gender?,Female,3831
What is your gender?,Female,3832
What is your gender?,Female,3833
What is your gender?,Female,3834
What is your gender?,Male,3835
What is your gender?,male,3836
What is your gender?,male,3837
What is your gender?,Male,3838
What is your gender?,Male,3839
What is your gender?,Male,3840
What is your gender?,Male,3841
What is your gender?,Male,3842
What is your gender?,Male,3843
What is your gender?,Male,3844
What is your gender?,Female,3845
What is your gender?,Female,3846
What is your gender?,Male,3847
What is your gender?,male,3848
What is your gender?,Male,3849
What is your gender?,male,3850
What is your gender?,Male,3851
What is your gender?,Male,3852
What is your gender?,Male,3853
What is your gender?,gender non-conforming woman,3854
What is your gender?,Male,3855
What is your gender?,Female,3856
What is your gender?,Male,3857
What is your gender?,Male,3858
What is your gender?,Male,3859
What is your gender?,Male,3860
What is your gender?,male,3861
What is your gender?,Male,3862
What is your gender?,Male,3863
What is your gender?,Male,3864
What is your gender?,Male,3865
What is your gender?,Male,3866
What country do you live in?,Canada,3450
What country do you live in?,United States of America,3451
What country do you live in?,United States of America,3452
What country do you live in?,Norway,3453
What country do you live in?,United States of America,3454
What country do you live in?,United States of America,3455
What country do you live in?,Finland,3456
What country do you live in?,Poland,3457
What country do you live in?,Russia,3458
What country do you live in?,United States of America,3459
What country do you live in?,United States of America,3460
What country do you live in?,Germany,3461
What country do you live in?,Canada,3462
What country do you live in?,Germany,3463
What country do you live in?,Serbia,3464
What country do you live in?,Canada,3465
What country do you live in?,United States of America,3466
What country do you live in?,United States of America,3467
What country do you live in?,Colombia,3468
What country do you live in?,United Kingdom,3469
What country do you live in?,United States of America,3470
What country do you live in?,United States of America,3471
What country do you live in?,Poland,3472
What country do you live in?,United States of America,3473
What country do you live in?,United States of America,3474
What country do you live in?,Germany,3475
What country do you live in?,India,3476
What country do you live in?,Ukraine,3477
What country do you live in?,United States of America,3478
What country do you live in?,Canada,3479
What country do you live in?,United States of America,3480
What country do you live in?,Poland,3481
What country do you live in?,Australia,3482
What country do you live in?,United Kingdom,3483
What country do you live in?,United States of America,3484
What country do you live in?,United States of America,3485
What country do you live in?,United States of America,3486
What country do you live in?,Ireland,3487
What country do you live in?,United States of America,3488
What country do you live in?,Italy,3489
What country do you live in?,United States of America,3490
What country do you live in?,United States of America,3491
What country do you live in?,Spain,3492
What country do you live in?,Netherlands,3493
What country do you live in?,United States of America,3494
What country do you live in?,United States of America,3495
What country do you live in?,United States of America,3496
What country do you live in?,Estonia,3497
What country do you live in?,India,3498
What country do you live in?,Italy,3499
What country do you live in?,United States of America,3500
What country do you live in?,United States of America,3501
What country do you live in?,United States of America,3502
What country do you live in?,United States of America,3503
What country do you live in?,United States of America,3504
What country do you live in?,United States of America,3505
What country do you live in?,United States of America,3506
What country do you live in?,United States of America,3507
What country do you live in?,United States of America,3508
What country do you live in?,United States of America,3509
What country do you live in?,United States of America,3510
What country do you live in?,United States of America,3511
What country do you live in?,United States of America,3512
What country do you live in?,United States of America,3513
What country do you live in?,United States of America,3514
What country do you live in?,United States of America,3515
What country do you live in?,United States of America,3516
What country do you live in?,United States of America,3517
What country do you live in?,South Africa,3518
What country do you live in?,United States of America,3519
What country do you live in?,United States of America,3520
What country do you live in?,United States of America,3521
What country do you live in?,Norway,3522
What country do you live in?,United States of America,3523
What country do you live in?,Brazil,3524
What country do you live in?,Mauritius,3525
What country do you live in?,United States of America,3526
What country do you live in?,United States of America,3527
What country do you live in?,United Kingdom,3528
What country do you live in?,United States of America,3529
What country do you live in?,United States of America,3530
What country do you live in?,United Kingdom,3531
What country do you live in?,United States of America,3532
What country do you live in?,United States of America,3533
What country do you live in?,United States of America,3534
What country do you live in?,United States of America,3535
What country do you live in?,Brazil,3536
What country do you live in?,United States of America,3537
What country do you live in?,United States of America,3538
What country do you live in?,United States of America,3539
What country do you live in?,India,3540
What country do you live in?,United States of America,3541
What country do you live in?,United States of America,3542
What country do you live in?,Saudi Arabia,3543
What country do you live in?,Germany,3544
What country do you live in?,United States of America,3545
What country do you live in?,United States of America,3546
What country do you live in?,Poland,3547
What country do you live in?,Nigeria,3548
What country do you live in?,United States of America,3549
What country do you live in?,Ireland,3550
What country do you live in?,United States of America,3551
What country do you live in?,Kenya,3552
What country do you live in?,United States of America,3553
What country do you live in?,France,3554
What country do you live in?,United States of America,3555
What country do you live in?,United States of America,3556
What country do you live in?,United States of America,3557
What country do you live in?,United States of America,3558
What country do you live in?,United States of America,3559
What country do you live in?,United States of America,3560
What country do you live in?,United States of America,3561
What country do you live in?,Uruguay,3562
What country do you live in?,United States of America,3563
What country do you live in?,United States of America,3564
What country do you live in?,United States of America,3565
What country do you live in?,United States of America,3566
What country do you live in?,United States of America,3567
What country do you live in?,United States of America,3568
What country do you live in?,United States of America,3569
What country do you live in?,United States of America,3570
What country do you live in?,United States of America,3571
What country do you live in?,United States of America,3572
What country do you live in?,United States of America,3573
What country do you live in?,United Kingdom,3574
What country do you live in?,Serbia,3575
What country do you live in?,United Kingdom,3576
What country do you live in?,United States of America,3577
What country do you live in?,United States of America,3578
What country do you live in?,Netherlands,3579
What country do you live in?,Italy,3580
What country do you live in?,United Kingdom,3581
What country do you live in?,United States of America,3582
What country do you live in?,Bangladesh,3583
What country do you live in?,United States of America,3584
What country do you live in?,United States of America,3585
What country do you live in?,United States of America,3586
What country do you live in?,United States of America,3587
What country do you live in?,United States of America,3588
What country do you live in?,United States of America,3589
What country do you live in?,Canada,3590
What country do you live in?,United States of America,3591
What country do you live in?,Australia,3592
What country do you live in?,United States of America,3593
What country do you live in?,Netherlands,3594
What country do you live in?,United States of America,3595
What country do you live in?,United States of America,3596
What country do you live in?,United States of America,3597
What country do you live in?,United Kingdom,3598
What country do you live in?,United Kingdom,3599
What country do you live in?,United Kingdom,3600
What country do you live in?,United Kingdom,3601
What country do you live in?,United States of America,3602
What country do you live in?,United States of America,3603
What country do you live in?,United States of America,3604
What country do you live in?,United States of America,3605
What country do you live in?,United States of America,3606
What country do you live in?,Japan,3607
What country do you live in?,United States of America,3608
What country do you live in?,United States of America,3609
What country do you live in?,Colombia,3610
What country do you live in?,United States of America,3611
What country do you live in?,United States of America,3612
What country do you live in?,United States of America,3613
What country do you live in?,United States of America,3614
What country do you live in?,United States of America,3615
What country do you live in?,India,3616
What country do you live in?,United States of America,3617
What country do you live in?,United States of America,3618
What country do you live in?,United States of America,3619
What country do you live in?,United States of America,3620
What country do you live in?,United States of America,3621
What country do you live in?,United States of America,3622
What country do you live in?,United States of America,3623
What country do you live in?,United States of America,3624
What country do you live in?,United States of America,3625
What country do you live in?,United States of America,3626
What country do you live in?,United States of America,3627
What country do you live in?,United States of America,3628
What country do you live in?,United States of America,3629
What country do you live in?,United States of America,3630
What country do you live in?,United States of America,3631
What country do you live in?,United States of America,3632
What country do you live in?,United States of America,3633
What country do you live in?,United States of America,3634
What country do you live in?,United States of America,3635
What country do you live in?,United States of America,3636
What country do you live in?,United States of America,3637
What country do you live in?,United Kingdom,3638
What country do you live in?,United States of America,3639
What country do you live in?,United States of America,3640
What country do you live in?,United Kingdom,3641
What country do you live in?,United States of America,3642
What country do you live in?,United States of America,3643
What country do you live in?,United States of America,3644
What country do you live in?,United States of America,3645
What country do you live in?,United States of America,3646
What country do you live in?,United States of America,3647
What country do you live in?,Poland,3648
What country do you live in?,United States of America,3649
What country do you live in?,United States of America,3650
What country do you live in?,United States of America,3651
What country do you live in?,United States of America,3652
What country do you live in?,United States of America,3653
What country do you live in?,United States of America,3654
What country do you live in?,United States of America,3655
What country do you live in?,United States of America,3656
What country do you live in?,United States of America,3657
What country do you live in?,United States of America,3658
What country do you live in?,United States of America,3659
What country do you live in?,United Kingdom,3660
What country do you live in?,United States of America,3661
What country do you live in?,United Kingdom,3662
What country do you live in?,United States of America,3663
What country do you live in?,United States of America,3664
What country do you live in?,United States of America,3665
What country do you live in?,United States of America,3666
What country do you live in?,United States of America,3667
What country do you live in?,United States of America,3668
What country do you live in?,United States of America,3669
What country do you live in?,United States of America,3670
What country do you live in?,United States of America,3671
What country do you live in?,United States of America,3672
What country do you live in?,United States of America,3673
What country do you live in?,United States of America,3674
What country do you live in?,United States of America,3675
What country do you live in?,United States of America,3676
What country do you live in?,United States of America,3677
What country do you live in?,United States of America,3678
What country do you live in?,Germany,3679
What country do you live in?,United States of America,3680
What country do you live in?,United States of America,3681
What country do you live in?,United States of America,3682
What country do you live in?,New Zealand,3683
What country do you live in?,United States of America,3684
What country do you live in?,United States of America,3685
What country do you live in?,United States of America,3686
What country do you live in?,United States of America,3687
What country do you live in?,United States of America,3688
What country do you live in?,United States of America,3689
What country do you live in?,United States of America,3690
What country do you live in?,United States of America,3691
What country do you live in?,United States of America,3692
What country do you live in?,United States of America,3693
What country do you live in?,United States of America,3694
What country do you live in?,United States of America,3695
What country do you live in?,United States of America,3696
